,Unnamed: 0,forest,geoProv,geoDesc,muSymb,muname,soil_name,order,FWScode,FWStype,drainClass,partSize,depth_cm,C_Mg_ha,N_Mg_ha,Ca_Mg_ha,K_Mg_ha,Mg_Mg_ha,P_Mg_ha,pH,silt,clay,sand,baseSat,bulkDen,order_r
10,10,ACEF,coastal plain,"hills, hills",12,Carnasaw-Townley-Pirum association,carnasaw,Ultisols,,Upland,Well drained,"fine-loamy,fine",20_40,12.48019259,0.0,0.505,0.526,0.942,0.0,3.9,36.46666667,52.06666667,11.46666667,26.66666667,1.433333333,ultisols
11,11,ACEF,coastal plain,"hills, hills",12,Carnasaw-Townley-Pirum association,carnasaw,Ultisols,,Upland,Well drained,"fine-loamy,fine",40_100,23.80967881,0.0,0.711,1.09648,4.15801,0.0,3.75,32.21,55.74,12.05,15.9,1.551428571,ultisols
12,12,ACEF,coastal plain,mountains,12,Carnasaw-Pirum-Clebit complex,carnasaw,Ultisols,PFO1A,Freshwater Forested/Shrub Wetland,Well drained,"clayey,loamy-skeletal,fine-loamy",0_10,30.00225,0.0,1.50011,0.138,0.268,0.0,6.0,61.4,10.975,27.625,66.33333333,1.5,ultisols
13,13,ACEF,coastal plain,mountains,12,Carnasaw-Pirum-Clebit complex,carnasaw,Ultisols,PFO1A,Freshwater Forested/Shrub Wetland,Well drained,"clayey,loamy-skeletal,fine-loamy",10_20,14.9715725,0.0,0.615,0.166,0.188,0.0,5.6,55.06666667,13.96666667,30.96666667,41.66666667,1.59,ultisols
14,14,ACEF,coastal plain,mountains,12,Carnasaw-Pirum-Clebit complex,carnasaw,Ultisols,PFO1A,Freshwater Forested/Shrub Wetland,Well drained,"clayey,loamy-skeletal,fine-loamy",20_40,12.48019259,0.0,0.505,0.526,0.942,0.0,3.9,36.46666667,52.06666667,11.46666667,26.66666667,1.433333333,ultisols
15,15,ACEF,coastal plain,mountains,12,Carnasaw-Pirum-Clebit complex,carnasaw,Ultisols,PFO1A,Freshwater Forested/Shrub Wetland,Well drained,"clayey,loamy-skeletal,fine-loamy",40_100,23.80967881,0.0,0.711,1.09648,4.15801,0.0,3.75,32.21,55.74,12.05,15.9,1.551428571,ultisols
16,16,ACEF,coastal plain,"hills, hills",12,Carnasaw-Pirum-Townley association,carnasaw,Ultisols,PFO1A,Freshwater Forested/Shrub Wetland,Well drained,"fine-loamy,fine",0_10,30.00225,0.0,1.50011,0.138,0.268,0.0,6.0,61.4,10.975,27.625,66.33333333,1.5,ultisols
17,17,ACEF,coastal plain,"hills, hills",12,Carnasaw-Pirum-Townley association,carnasaw,Ultisols,PFO1A,Freshwater Forested/Shrub Wetland,Well drained,"fine-loamy,fine",10_20,14.9715725,0.0,0.615,0.166,0.188,0.0,5.6,55.06666667,13.96666667,30.96666667,41.66666667,1.59,ultisols
18,18,ACEF,coastal plain,"hills, hills",12,Carnasaw-Pirum-Townley association,carnasaw,Ultisols,PFO1A,Freshwater Forested/Shrub Wetland,Well drained,"fine-loamy,fine",20_40,12.48019259,0.0,0.505,0.526,0.942,0.0,3.9,36.46666667,52.06666667,11.46666667,26.66666667,1.433333333,ultisols
19,19,ACEF,coastal plain,"hills, hills",12,Carnasaw-Pirum-Townley association,carnasaw,Ultisols,PFO1A,Freshwater Forested/Shrub Wetland,Well drained,"fine-loamy,fine",40_100,23.80967881,0.0,0.711,1.09648,4.15801,0.0,3.75,32.21,55.74,12.05,15.9,1.551428571,ultisols
20,20,ACEF,coastal plain,"hills, hills",12,Carnasaw-Townley-Pirum association,carnasaw,Ultisols,PFO1A,Freshwater Forested/Shrub Wetland,Well drained,"fine-loamy,fine",0_10,30.00225,0.0,1.50011,0.138,0.268,0.0,6.0,61.4,10.975,27.625,66.33333333,1.5,ultisols
21,21,ACEF,coastal plain,"hills, hills",12,Carnasaw-Townley-Pirum association,carnasaw,Ultisols,PFO1A,Freshwater Forested/Shrub Wetland,Well drained,"fine-loamy,fine",10_20,14.9715725,0.0,0.615,0.166,0.188,0.0,5.6,55.06666667,13.96666667,30.96666667,41.66666667,1.59,ultisols
22,22,ACEF,coastal plain,"hills, hills",12,Carnasaw-Townley-Pirum association,carnasaw,Ultisols,PFO1A,Freshwater Forested/Shrub Wetland,Well drained,"fine-loamy,fine",20_40,12.48019259,0.0,0.505,0.526,0.942,0.0,3.9,36.46666667,52.06666667,11.46666667,26.66666667,1.433333333,ultisols
23,23,ACEF,coastal plain,"hills, hills",12,Carnasaw-Townley-Pirum association,carnasaw,Ultisols,PFO1A,Freshwater Forested/Shrub Wetland,Well drained,"fine-loamy,fine",40_100,23.80967881,0.0,0.711,1.09648,4.15801,0.0,3.75,32.21,55.74,12.05,15.9,1.551428571,ultisols
24,24,ACEF,coastal plain,mountains,12,Carnasaw-Pirum-Clebit complex,carnasaw,Ultisols,PUBHh,Freshwater Pond,Well drained,"clayey,loamy-skeletal,fine-loamy",0_10,30.00225,0.0,1.50011,0.138,0.268,0.0,6.0,61.4,10.975,27.625,66.33333333,1.5,ultisols
25,25,ACEF,coastal plain,mountains,12,Carnasaw-Pirum-Clebit complex,carnasaw,Ultisols,PUBHh,Freshwater Pond,Well drained,"clayey,loamy-skeletal,fine-loamy",10_20,14.9715725,0.0,0.615,0.166,0.188,0.0,5.6,55.06666667,13.96666667,30.96666667,41.66666667,1.59,ultisols
26,26,ACEF,coastal plain,mountains,12,Carnasaw-Pirum-Clebit complex,carnasaw,Ultisols,PUBHh,Freshwater Pond,Well drained,"clayey,loamy-skeletal,fine-loamy",20_40,12.48019259,0.0,0.505,0.526,0.942,0.0,3.9,36.46666667,52.06666667,11.46666667,26.66666667,1.433333333,ultisols
27,27,ACEF,coastal plain,mountains,12,Carnasaw-Pirum-Clebit complex,carnasaw,Ultisols,PUBHh,Freshwater Pond,Well drained,"clayey,loamy-skeletal,fine-loamy",40_100,23.80967881,0.0,0.711,1.09648,4.15801,0.0,3.75,32.21,55.74,12.05,15.9,1.551428571,ultisols
28,28,ACEF,coastal plain,"hills, hills",12,Carnasaw-Pirum-Townley association,carnasaw,Ultisols,PUBHh,Freshwater Pond,Well drained,"fine-loamy,fine",0_10,30.00225,0.0,1.50011,0.138,0.268,0.0,6.0,61.4,10.975,27.625,66.33333333,1.5,ultisols
29,29,ACEF,coastal plain,"hills, hills",12,Carnasaw-Pirum-Townley association,carnasaw,Ultisols,PUBHh,Freshwater Pond,Well drained,"fine-loamy,fine",10_20,14.9715725,0.0,0.615,0.166,0.188,0.0,5.6,55.06666667,13.96666667,30.96666667,41.66666667,1.59,ultisols
30,30,ACEF,coastal plain,"hills, hills",12,Carnasaw-Pirum-Townley association,carnasaw,Ultisols,PUBHh,Freshwater Pond,Well drained,"fine-loamy,fine",20_40,12.48019259,0.0,0.505,0.526,0.942,0.0,3.9,36.46666667,52.06666667,11.46666667,26.66666667,1.433333333,ultisols
31,31,ACEF,coastal plain,"hills, hills",12,Carnasaw-Pirum-Townley association,carnasaw,Ultisols,PUBHh,Freshwater Pond,Well drained,"fine-loamy,fine",40_100,23.80967881,0.0,0.711,1.09648,4.15801,0.0,3.75,32.21,55.74,12.05,15.9,1.551428571,ultisols
32,32,ACEF,coastal plain,"hills, hills",12,Carnasaw-Townley-Pirum association,carnasaw,Ultisols,PUBHh,Freshwater Pond,Well drained,"fine-loamy,fine",0_10,30.00225,0.0,1.50011,0.138,0.268,0.0,6.0,61.4,10.975,27.625,66.33333333,1.5,ultisols
33,33,ACEF,coastal plain,"hills, hills",12,Carnasaw-Townley-Pirum association,carnasaw,Ultisols,PUBHh,Freshwater Pond,Well drained,"fine-loamy,fine",10_20,14.9715725,0.0,0.615,0.166,0.188,0.0,5.6,55.06666667,13.96666667,30.96666667,41.66666667,1.59,ultisols
34,34,ACEF,coastal plain,"hills, hills",12,Carnasaw-Townley-Pirum association,carnasaw,Ultisols,PUBHh,Freshwater Pond,Well drained,"fine-loamy,fine",20_40,12.48019259,0.0,0.505,0.526,0.942,0.0,3.9,36.46666667,52.06666667,11.46666667,26.66666667,1.433333333,ultisols
35,35,ACEF,coastal plain,"hills, hills",12,Carnasaw-Townley-Pirum association,carnasaw,Ultisols,PUBHh,Freshwater Pond,Well drained,"fine-loamy,fine",40_100,23.80967881,0.0,0.711,1.09648,4.15801,0.0,3.75,32.21,55.74,12.05,15.9,1.551428571,ultisols
36,36,ACEF,coastal plain,mountains,12,Carnasaw-Pirum-Clebit complex,carnasaw,Ultisols,R4SBC,Riverine,Well drained,"clayey,loamy-skeletal,fine-loamy",0_10,30.00225,0.0,1.50011,0.138,0.268,0.0,6.0,61.4,10.975,27.625,66.33333333,1.5,ultisols
37,37,ACEF,coastal plain,mountains,12,Carnasaw-Pirum-Clebit complex,carnasaw,Ultisols,R4SBC,Riverine,Well drained,"clayey,loamy-skeletal,fine-loamy",10_20,14.9715725,0.0,0.615,0.166,0.188,0.0,5.6,55.06666667,13.96666667,30.96666667,41.66666667,1.59,ultisols
38,38,ACEF,coastal plain,mountains,12,Carnasaw-Pirum-Clebit complex,carnasaw,Ultisols,R4SBC,Riverine,Well drained,"clayey,loamy-skeletal,fine-loamy",20_40,12.48019259,0.0,0.505,0.526,0.942,0.0,3.9,36.46666667,52.06666667,11.46666667,26.66666667,1.433333333,ultisols
39,39,ACEF,coastal plain,mountains,12,Carnasaw-Pirum-Clebit complex,carnasaw,Ultisols,R4SBC,Riverine,Well drained,"clayey,loamy-skeletal,fine-loamy",40_100,23.80967881,0.0,0.711,1.09648,4.15801,0.0,3.75,32.21,55.74,12.05,15.9,1.551428571,ultisols
40,40,ACEF,coastal plain,"hills, hills",12,Carnasaw-Pirum-Townley association,carnasaw,Ultisols,R4SBC,Riverine,Well drained,"fine-loamy,fine",0_10,30.00225,0.0,1.50011,0.138,0.268,0.0,6.0,61.4,10.975,27.625,66.33333333,1.5,ultisols
41,41,ACEF,coastal plain,"hills, hills",12,Carnasaw-Pirum-Townley association,carnasaw,Ultisols,R4SBC,Riverine,Well drained,"fine-loamy,fine",10_20,14.9715725,0.0,0.615,0.166,0.188,0.0,5.6,55.06666667,13.96666667,30.96666667,41.66666667,1.59,ultisols
42,42,ACEF,coastal plain,"hills, hills",12,Carnasaw-Pirum-Townley association,carnasaw,Ultisols,R4SBC,Riverine,Well drained,"fine-loamy,fine",20_40,12.48019259,0.0,0.505,0.526,0.942,0.0,3.9,36.46666667,52.06666667,11.46666667,26.66666667,1.433333333,ultisols
43,43,ACEF,coastal plain,"hills, hills",12,Carnasaw-Pirum-Townley association,carnasaw,Ultisols,R4SBC,Riverine,Well drained,"fine-loamy,fine",40_100,23.80967881,0.0,0.711,1.09648,4.15801,0.0,3.75,32.21,55.74,12.05,15.9,1.551428571,ultisols
44,44,ACEF,coastal plain,"hills, hills",12,Carnasaw-Townley-Pirum association,carnasaw,Ultisols,R4SBC,Riverine,Well drained,"fine-loamy,fine",0_10,30.00225,0.0,1.50011,0.138,0.268,0.0,6.0,61.4,10.975,27.625,66.33333333,1.5,ultisols
45,45,ACEF,coastal plain,"hills, hills",12,Carnasaw-Townley-Pirum association,carnasaw,Ultisols,R4SBC,Riverine,Well drained,"fine-loamy,fine",10_20,14.9715725,0.0,0.615,0.166,0.188,0.0,5.6,55.06666667,13.96666667,30.96666667,41.66666667,1.59,ultisols
46,46,ACEF,coastal plain,"hills, hills",12,Carnasaw-Townley-Pirum association,carnasaw,Ultisols,R4SBC,Riverine,Well drained,"fine-loamy,fine",20_40,12.48019259,0.0,0.505,0.526,0.942,0.0,3.9,36.46666667,52.06666667,11.46666667,26.66666667,1.433333333,ultisols
47,47,ACEF,coastal plain,"hills, hills",12,Carnasaw-Townley-Pirum association,carnasaw,Ultisols,R4SBC,Riverine,Well drained,"fine-loamy,fine",40_100,23.80967881,0.0,0.711,1.09648,4.15801,0.0,3.75,32.21,55.74,12.05,15.9,1.551428571,ultisols
48,48,ACEF,coastal plain,mountains,12,Carnasaw-Pirum-Clebit complex,carnasaw,Ultisols,R5UBH,Riverine,Well drained,"clayey,loamy-skeletal,fine-loamy",0_10,30.00225,0.0,1.50011,0.138,0.268,0.0,6.0,61.4,10.975,27.625,66.33333333,1.5,ultisols
49,49,ACEF,coastal plain,mountains,12,Carnasaw-Pirum-Clebit complex,carnasaw,Ultisols,R5UBH,Riverine,Well drained,"clayey,loamy-skeletal,fine-loamy",10_20,14.9715725,0.0,0.615,0.166,0.188,0.0,5.6,55.06666667,13.96666667,30.96666667,41.66666667,1.59,ultisols
50,50,ACEF,coastal plain,mountains,12,Carnasaw-Pirum-Clebit complex,carnasaw,Ultisols,R5UBH,Riverine,Well drained,"clayey,loamy-skeletal,fine-loamy",20_40,12.48019259,0.0,0.505,0.526,0.942,0.0,3.9,36.46666667,52.06666667,11.46666667,26.66666667,1.433333333,ultisols
51,51,ACEF,coastal plain,mountains,12,Carnasaw-Pirum-Clebit complex,carnasaw,Ultisols,R5UBH,Riverine,Well drained,"clayey,loamy-skeletal,fine-loamy",40_100,23.80967881,0.0,0.711,1.09648,4.15801,0.0,3.75,32.21,55.74,12.05,15.9,1.551428571,ultisols
52,52,ACEF,coastal plain,"hills, hills",12,Carnasaw-Pirum-Townley association,carnasaw,Ultisols,R5UBH,Riverine,Well drained,"fine-loamy,fine",0_10,30.00225,0.0,1.50011,0.138,0.268,0.0,6.0,61.4,10.975,27.625,66.33333333,1.5,ultisols
53,53,ACEF,coastal plain,"hills, hills",12,Carnasaw-Pirum-Townley association,carnasaw,Ultisols,R5UBH,Riverine,Well drained,"fine-loamy,fine",10_20,14.9715725,0.0,0.615,0.166,0.188,0.0,5.6,55.06666667,13.96666667,30.96666667,41.66666667,1.59,ultisols
54,54,ACEF,coastal plain,"hills, hills",12,Carnasaw-Pirum-Townley association,carnasaw,Ultisols,R5UBH,Riverine,Well drained,"fine-loamy,fine",20_40,12.48019259,0.0,0.505,0.526,0.942,0.0,3.9,36.46666667,52.06666667,11.46666667,26.66666667,1.433333333,ultisols
55,55,ACEF,coastal plain,"hills, hills",12,Carnasaw-Pirum-Townley association,carnasaw,Ultisols,R5UBH,Riverine,Well drained,"fine-loamy,fine",40_100,23.80967881,0.0,0.711,1.09648,4.15801,0.0,3.75,32.21,55.74,12.05,15.9,1.551428571,ultisols
56,56,ACEF,coastal plain,"hills, hills",12,Carnasaw-Townley-Pirum association,carnasaw,Ultisols,R5UBH,Riverine,Well drained,"fine-loamy,fine",0_10,30.00225,0.0,1.50011,0.138,0.268,0.0,6.0,61.4,10.975,27.625,66.33333333,1.5,ultisols
57,57,ACEF,coastal plain,"hills, hills",12,Carnasaw-Townley-Pirum association,carnasaw,Ultisols,R5UBH,Riverine,Well drained,"fine-loamy,fine",10_20,14.9715725,0.0,0.615,0.166,0.188,0.0,5.6,55.06666667,13.96666667,30.96666667,41.66666667,1.59,ultisols
58,58,ACEF,coastal plain,"hills, hills",12,Carnasaw-Townley-Pirum association,carnasaw,Ultisols,R5UBH,Riverine,Well drained,"fine-loamy,fine",20_40,12.48019259,0.0,0.505,0.526,0.942,0.0,3.9,36.46666667,52.06666667,11.46666667,26.66666667,1.433333333,ultisols
59,59,ACEF,coastal plain,"hills, hills",12,Carnasaw-Townley-Pirum association,carnasaw,Ultisols,R5UBH,Riverine,Well drained,"fine-loamy,fine",40_100,23.80967881,0.0,0.711,1.09648,4.15801,0.0,3.75,32.21,55.74,12.05,15.9,1.551428571,ultisols
60,60,ACEF,coastal plain,mountains,21,Carnasaw-Pirum-Clebit complex,carnasaw,Ultisols,,Upland,Well drained,"clayey,loamy-skeletal,fine-loamy",0_10,30.00225,0.0,1.50011,0.138,0.268,0.0,6.0,61.4,10.975,27.625,66.33333333,1.5,ultisols
61,61,ACEF,coastal plain,mountains,21,Carnasaw-Pirum-Clebit complex,carnasaw,Ultisols,,Upland,Well drained,"clayey,loamy-skeletal,fine-loamy",10_20,14.9715725,0.0,0.615,0.166,0.188,0.0,5.6,55.06666667,13.96666667,30.96666667,41.66666667,1.59,ultisols
62,62,ACEF,coastal plain,mountains,21,Carnasaw-Pirum-Clebit complex,carnasaw,Ultisols,,Upland,Well drained,"clayey,loamy-skeletal,fine-loamy",20_40,12.48019259,0.0,0.505,0.526,0.942,0.0,3.9,36.46666667,52.06666667,11.46666667,26.66666667,1.433333333,ultisols
63,63,ACEF,coastal plain,mountains,21,Carnasaw-Pirum-Clebit complex,carnasaw,Ultisols,,Upland,Well drained,"clayey,loamy-skeletal,fine-loamy",40_100,23.80967881,0.0,0.711,1.09648,4.15801,0.0,3.75,32.21,55.74,12.05,15.9,1.551428571,ultisols
64,64,ACEF,coastal plain,"hills, hills",21,Carnasaw-Pirum-Townley association,carnasaw,Ultisols,,Upland,Well drained,"fine-loamy,fine",0_10,30.00225,0.0,1.50011,0.138,0.268,0.0,6.0,61.4,10.975,27.625,66.33333333,1.5,ultisols
65,65,ACEF,coastal plain,"hills, hills",21,Carnasaw-Pirum-Townley association,carnasaw,Ultisols,,Upland,Well drained,"fine-loamy,fine",10_20,14.9715725,0.0,0.615,0.166,0.188,0.0,5.6,55.06666667,13.96666667,30.96666667,41.66666667,1.59,ultisols
66,66,ACEF,coastal plain,"hills, hills",21,Carnasaw-Pirum-Townley association,carnasaw,Ultisols,,Upland,Well drained,"fine-loamy,fine",20_40,12.48019259,0.0,0.505,0.526,0.942,0.0,3.9,36.46666667,52.06666667,11.46666667,26.66666667,1.433333333,ultisols
67,67,ACEF,coastal plain,"hills, hills",21,Carnasaw-Pirum-Townley association,carnasaw,Ultisols,,Upland,Well drained,"fine-loamy,fine",40_100,23.80967881,0.0,0.711,1.09648,4.15801,0.0,3.75,32.21,55.74,12.05,15.9,1.551428571,ultisols
68,68,ACEF,coastal plain,"hills, hills",21,Carnasaw-Townley-Pirum association,carnasaw,Ultisols,,Upland,Well drained,"fine-loamy,fine",0_10,30.00225,0.0,1.50011,0.138,0.268,0.0,6.0,61.4,10.975,27.625,66.33333333,1.5,ultisols
69,69,ACEF,coastal plain,"hills, hills",21,Carnasaw-Townley-Pirum association,carnasaw,Ultisols,,Upland,Well drained,"fine-loamy,fine",10_20,14.9715725,0.0,0.615,0.166,0.188,0.0,5.6,55.06666667,13.96666667,30.96666667,41.66666667,1.59,ultisols
70,70,ACEF,coastal plain,"hills, hills",21,Carnasaw-Townley-Pirum association,carnasaw,Ultisols,,Upland,Well drained,"fine-loamy,fine",20_40,12.48019259,0.0,0.505,0.526,0.942,0.0,3.9,36.46666667,52.06666667,11.46666667,26.66666667,1.433333333,ultisols
71,71,ACEF,coastal plain,"hills, hills",21,Carnasaw-Townley-Pirum association,carnasaw,Ultisols,,Upland,Well drained,"fine-loamy,fine",40_100,23.80967881,0.0,0.711,1.09648,4.15801,0.0,3.75,32.21,55.74,12.05,15.9,1.551428571,ultisols
72,72,ACEF,coastal plain,mountains,24,Clebit-Pirum-Rock outcrop complex,clebit,Ultisols and Inceptisols,,Upland,Well drained,"loamy-skeletal,fine-loamy",0_10,27.1728,0.0,1.2947,0.0727,0.237,0.0,4.6,28.5,14.4,57.1,61.0,1.48,ultisols
73,73,ACEF,coastal plain,mountains,24,Clebit-Pirum-Rock outcrop complex,clebit,Ultisols and Inceptisols,,Upland,Well drained,"loamy-skeletal,fine-loamy",10_20,22.34243228,0.0,1.05779,0.0543,0.235,0.0,4.4,0.0,0.0,0.0,51.5,1.510957509,ultisols
74,74,ACEF,coastal plain,mountains,24,Clebit-Pirum-Rock outcrop complex,clebit,Ultisols and Inceptisols,,Upland,Well drained,"loamy-skeletal,fine-loamy",20_40,26.23172,0.0,1.22588,0.0506,0.371,0.0,4.2,30.0,13.5,56.5,42.0,1.51,ultisols
75,75,ACEF,coastal plain,mountains,24,Clebit-Pirum-Rock outcrop complex,clebit,Ultisols and Inceptisols,,Upland,Well drained,"loamy-skeletal,fine-loamy",40_100,93.44819506,0.0,4.36708,0.18,1.32123,0.0,4.2,33.03333333,31.13333333,35.83333333,42.0,1.594669524,ultisols
76,76,ACEF,coastal plain,"valleys, valleys,hills, hills",34,Zafra-Leadvale complex,leadvale,Ultisols,,Upland,"Well drained,Moderately well drained","loamy-skeletal,fine-silty",0_10,23.02578739,0.0,0.603,0.0928,0.125,0.0338,5.3,63.9,12.46153846,23.63846154,55.0,1.363158263,ultisols
77,77,ACEF,coastal plain,"valleys, valleys,hills, hills",34,Zafra-Leadvale complex,leadvale,Ultisols,,Upland,"Well drained,Moderately well drained","loamy-skeletal,fine-silty",10_20,10.26558155,0.0,0.367,0.0765,0.115,0.00755,5.266666667,63.66666667,15.0,21.33333333,41.5,1.510957509,ultisols
78,78,ACEF,coastal plain,"valleys, valleys,hills, hills",34,Zafra-Leadvale complex,leadvale,Ultisols,,Upland,"Well drained,Moderately well drained","loamy-skeletal,fine-silty",20_40,12.57126322,0.0,0.797,0.0976,0.238,0.0408,4.85,62.75,21.68333333,15.56666667,28.0,1.509364024,ultisols
79,79,ACEF,coastal plain,"valleys, valleys,hills, hills",34,Zafra-Leadvale complex,leadvale,Ultisols,,Upland,"Well drained,Moderately well drained","loamy-skeletal,fine-silty",40_100,23.86740896,0.0,1.7069,0.498,1.44457,0.0983,4.996551724,55.33448276,28.20344828,16.46206897,19.5,1.594669524,ultisols
80,80,ACEF,coastal plain,"valleys, valleys,hills, hills",34,Zafra-Leadvale complex,leadvale,Ultisols,PFO1A,Freshwater Forested/Shrub Wetland,"Well drained,Moderately well drained","loamy-skeletal,fine-silty",0_10,23.02578739,0.0,0.603,0.0928,0.125,0.0338,5.3,63.9,12.46153846,23.63846154,55.0,1.363158263,ultisols
81,81,ACEF,coastal plain,"valleys, valleys,hills, hills",34,Zafra-Leadvale complex,leadvale,Ultisols,PFO1A,Freshwater Forested/Shrub Wetland,"Well drained,Moderately well drained","loamy-skeletal,fine-silty",10_20,10.26558155,0.0,0.367,0.0765,0.115,0.00755,5.266666667,63.66666667,15.0,21.33333333,41.5,1.510957509,ultisols
82,82,ACEF,coastal plain,"valleys, valleys,hills, hills",34,Zafra-Leadvale complex,leadvale,Ultisols,PFO1A,Freshwater Forested/Shrub Wetland,"Well drained,Moderately well drained","loamy-skeletal,fine-silty",20_40,12.57126322,0.0,0.797,0.0976,0.238,0.0408,4.85,62.75,21.68333333,15.56666667,28.0,1.509364024,ultisols
83,83,ACEF,coastal plain,"valleys, valleys,hills, hills",34,Zafra-Leadvale complex,leadvale,Ultisols,PFO1A,Freshwater Forested/Shrub Wetland,"Well drained,Moderately well drained","loamy-skeletal,fine-silty",40_100,23.86740896,0.0,1.7069,0.498,1.44457,0.0983,4.996551724,55.33448276,28.20344828,16.46206897,19.5,1.594669524,ultisols
84,84,ACEF,coastal plain,"valleys, valleys,hills, hills",34,Zafra-Leadvale complex,leadvale,Ultisols,PUBHh,Freshwater Pond,"Well drained,Moderately well drained","loamy-skeletal,fine-silty",0_10,23.02578739,0.0,0.603,0.0928,0.125,0.0338,5.3,63.9,12.46153846,23.63846154,55.0,1.363158263,ultisols
85,85,ACEF,coastal plain,"valleys, valleys,hills, hills",34,Zafra-Leadvale complex,leadvale,Ultisols,PUBHh,Freshwater Pond,"Well drained,Moderately well drained","loamy-skeletal,fine-silty",10_20,10.26558155,0.0,0.367,0.0765,0.115,0.00755,5.266666667,63.66666667,15.0,21.33333333,41.5,1.510957509,ultisols
86,86,ACEF,coastal plain,"valleys, valleys,hills, hills",34,Zafra-Leadvale complex,leadvale,Ultisols,PUBHh,Freshwater Pond,"Well drained,Moderately well drained","loamy-skeletal,fine-silty",20_40,12.57126322,0.0,0.797,0.0976,0.238,0.0408,4.85,62.75,21.68333333,15.56666667,28.0,1.509364024,ultisols
87,87,ACEF,coastal plain,"valleys, valleys,hills, hills",34,Zafra-Leadvale complex,leadvale,Ultisols,PUBHh,Freshwater Pond,"Well drained,Moderately well drained","loamy-skeletal,fine-silty",40_100,23.86740896,0.0,1.7069,0.498,1.44457,0.0983,4.996551724,55.33448276,28.20344828,16.46206897,19.5,1.594669524,ultisols
88,88,ACEF,coastal plain,"valleys, valleys,hills, hills",34,Zafra-Leadvale complex,leadvale,Ultisols,R4SBC,Riverine,"Well drained,Moderately well drained","loamy-skeletal,fine-silty",0_10,23.02578739,0.0,0.603,0.0928,0.125,0.0338,5.3,63.9,12.46153846,23.63846154,55.0,1.363158263,ultisols
89,89,ACEF,coastal plain,"valleys, valleys,hills, hills",34,Zafra-Leadvale complex,leadvale,Ultisols,R4SBC,Riverine,"Well drained,Moderately well drained","loamy-skeletal,fine-silty",10_20,10.26558155,0.0,0.367,0.0765,0.115,0.00755,5.266666667,63.66666667,15.0,21.33333333,41.5,1.510957509,ultisols
